track_unique_id,popularity_target
98090,0
34316,0
41322,0
25745,0
33805,0
2033,0
85434,0
21934,0
83765,0
4524,0
2392,0
21627,0
42665,0
34586,0
499,0
24622,0
13206,0
58917,0
16758,0
94149,0
109041,0
66913,0
39406,0
38579,0
96325,0
30528,0
83636,0
106741,0
48857,0
107028,0
36808,0
69025,0
75913,0
32339,0
76259,0
1546,0
106845,0
11236,0
33098,0
35039,0
76962,0
52450,0
56900,0
35901,0
46693,0
90531,0
104606,0
38415,0
37838,0
38806,0
72675,0
83099,0
22349,0
92933,0
81388,0
86522,0
70471,0
19911,0
31737,0
64127,0
62240,0
19972,0
100221,0
72172,0
85165,0
89694,0
68608,0
110409,0
43817,0
96549,0
34896,0
39603,0
112912,0
108739,0
28761,0
4046,0
79313,0
45293,0
76032,0
104079,0
78878,0
63068,0
32778,0
79580,0
24178,0
20190,0
63422,0
13981,0
27408,0
36450,0
52688,0
62016,0
99748,0
100090,0
30338,0
66497,0
17729,0
20327,0
12788,0
36423,0
84989,0
19866,0
29293,0
12972,0
45582,0
76901,0
30662,0
2743,0
31564,0
61623,0
51486,0
83214,0
21549,0
19670,0
99959,0
87462,0
19597,0
26307,0
40500,0
110424,0
62428,0
74424,0
102224,0
90617,0
8795,0
73076,0
4912,0
8557,0
36991,0
22860,0
42474,0
88792,0
44972,0
104440,0
75539,0
67120,0
11052,0
42611,0
74735,0
75951,0
64203,0
72913,0
15608,0
40272,0
106236,0
48292,0
60680,0
59045,0
68846,0
78036,0
4417,0
64969,0
89361,0
20597,0
61989,0
65766,0
66185,0
89748,0
113432,0
32856,0
37906,0
78491,0
42250,0
76701,0
84057,0
62075,0
38530,0
111123,0
60075,0
101969,0
103984,0
53199,0
111435,0
7100,0
16298,0
67291,0
82301,0
89133,0
11681,0
11500,0
28772,0
43312,0
108146,0
90001,0
21336,0
31794,0
83283,0
13452,0
83486,0
66929,0
38254,0
38012,0
85624,0
8893,0
73514,0
104577,0
34793,0
41870,0
81086,0
15778,0
102347,0
20082,0
24554,0
43045,0
32931,0
58428,0
86853,0
47504,0
50527,0
64716,0
98230,0
24565,0
10554,0
8319,0
51051,0
53486,0
71911,0
99903,0
108178,0
2233,0
80629,0
32579,0
15721,0
105692,0
73308,0
86452,0
93291,0
112346,0
2782,0
83333,0
51733,0
77750,0
102008,0
91731,0
85398,0
83174,0
79241,0
51400,0
74560,0
99562,0
38077,0
33966,0
85423,0
84883,0
33192,0
73718,0
63603,0
7776,0
91172,0
71628,0
62010,0
110737,0
69648,0
78693,0
85219,0
75124,0
31197,0
43850,0
43844,0
100991,0
7798,0
49329,0
22556,0
32782,0
32706,0
73782,0
13379,0
43982,0
57177,0
109019,0
24301,0
26446,0
104633,0
10206,0
60192,0
80489,0
105105,0
32849,0
28944,0
69136,0
582,0
50173,0
89993,0
41567,0
72065,0
100115,0
54623,0
17768,0
42799,0
109361,0
76258,0
62144,0
10262,0
104187,0
106553,0
76046,0
92424,0
8158,0
64445,0
106621,0
40045,0
28954,0
55997,0
63030,0
66566,0
67647,0
89198,0
66123,0
76714,0
8468,0
64614,0
21076,0
86273,0
113633,0
297,0
57521,0
113926,0
17315,0
2686,0
104625,0
12065,0
69886,0
11348,0
79760,0
7693,0
6838,0
26603,0
92859,0
103939,0
22147,0
56762,0
95023,0
17649,0
95530,0
53278,0
50310,0
111156,0
94514,0
96086,0
857,0
27495,0
84847,0
34131,0
57877,0
8585,0
58292,0
107911,0
95614,0
86398,0
11540,0
859,0
70748,0
45551,0
10758,0
80040,0
43947,0
7172,0
68346,0
5677,0
75944,0
44198,0
104801,0
41652,0
54700,0
79125,0
102241,0
76217,0
66870,0
48858,0
27614,0
63729,0
42524,0
20870,0
12689,0
26665,0
79131,0
111089,0
86214,0
32892,0
88158,0
56277,0
12603,0
21255,0
9980,0
72395,0
97167,0
64438,0
89224,0
25004,0
20376,0
108945,0
31612,0
21856,0
70154,0
17891,0
53820,0
81063,0
113580,0
106854,0
8688,0
45780,0
40451,0
15603,0
45152,0
19151,0
109340,0
20181,0
7275,0
44038,0
78618,0
47007,0
3680,0
16770,0
69375,0
6742,0
90315,0
41928,0
19230,0
64629,0
45184,0
61308,0
11232,0
37798,0
78940,0
57855,0
20266,0
34463,0
34344,0
77743,0
45764,0
81576,0
77540,0
61091,0
79155,0
71706,0
107044,0
94169,0
37263,0
71080,0
68952,0
57456,0
95939,0
64276,0
59705,0
108357,0
23076,0
31710,0
47263,0
91835,0
18985,0
84265,0
34598,0
4108,0
67640,0
71168,0
62499,0
68272,0
86793,0
41668,0
32243,0
24669,0
23611,0
112785,0
61448,0
37815,0
49078,0
69752,0
26095,0
24355,0
35834,0
24772,0
32055,0
87764,0
11702,0
79761,0
24990,0
35855,0
110518,0
33165,0
34667,0
19896,0
84723,0
108561,0
56431,0
50286,0
90523,0
36917,0
64620,0
452,0
90699,0
5841,0
27507,0
8135,0
57723,0
30605,0
51713,0
32534,0
70882,0
78585,0
65487,0
86020,0
4316,0
52120,0
57045,0
3348,0
59054,0
6554,0
25397,0
4468,0
49423,0
107500,0
37316,0
19489,0
25987,0
38486,0
48199,0
103113,0
1492,0
60580,0
68537,0
90503,0
38828,0
1897,0
3798,0
13466,0
83738,0
68390,0
37324,0
65931,0
22956,0
52816,0
18060,0
31380,0
64937,0
54696,0
103295,0
102351,0
26151,0
70638,0
70578,0
35439,0
22609,0
46407,0
15990,0
92570,0
38525,0
36430,0
74924,0
65127,0
50586,0
39755,0
2511,0
63738,0
112460,0
41282,0
38473,0
105785,0
41868,0
71010,0
66398,0
64982,0
3473,0
96692,0
13963,0
80133,0
30490,0
9071,0
53617,0
91667,0
54256,0
81698,0
72169,0
107755,0
3618,0
47253,0
104974,0
36056,0
81475,0
81605,0
48598,0
31025,0
4197,0
31511,0
34570,0
70801,0
90772,0
81155,0
57864,0
37730,0
113533,0
86229,0
28763,0
62788,0
91822,0
88508,0
57663,0
92807,0
96849,0
8772,0
4062,0
42857,0
7535,0
15726,0
101772,0
106257,0
5118,0
27079,0
64731,0
93869,0
113677,0
1749,0
10141,0
5771,0
74026,0
13649,0
92522,0
72223,0
52649,0
22056,0
20228,0
34509,0
30566,0
65287,0
78667,0
75155,0
17283,0
105341,0
58910,0
91988,0
89612,0
28748,0
73958,0
27637,0
24086,0
80763,0
14824,0
6651,0
43282,0
11626,0
70913,0
99630,0
60601,0
19892,0
35510,0
71433,0
40335,0
83423,0
33852,0
99964,0
29474,0
50871,0
61270,0
25833,0
90690,0
54133,0
78525,0
28081,0
87000,0
25798,0
93989,0
80525,0
70296,0
92911,0
9690,0
1405,0
3461,0
23805,0
9059,0
70657,0
79075,0
98523,0
4877,0
41859,0
101337,0
27643,0
24109,0
79088,0
91276,0
43684,0
12725,0
72800,0
48944,0
21709,0
92603,0
19540,0
64419,0
99462,0
3057,0
3002,0
71607,0
70909,0
18573,0
76414,0
59541,0
60007,0
64302,0
29150,0
51181,0
91763,0
55664,0
29531,0
33446,0
98244,0
35905,0
43695,0
99271,0
19957,0
3007,0
96039,0
113794,0
79838,0
110184,0
97059,0
86757,0
60221,0
44850,0
6445,0
79069,0
78790,0
9532,0
90205,0
104294,0
24893,0
7165,0
53141,0
93960,0
27568,0
356,0
77349,0
17703,0
91619,0
21396,0
71674,0
85648,0
83396,0
9069,0
27249,0
69149,0
91741,0
40066,0
83633,0
26908,0
19113,0
84049,0
64493,0
11673,0
70120,0
9120,0
43580,0
7013,0
86632,0
55694,0
69048,0
14614,0
63420,0
46150,0
108638,0
28300,0
61641,0
32429,0
30293,0
28377,0
47330,0
103924,0
34108,0
102625,0
90990,0
33836,0
63284,0
3003,0
80510,0
13168,0
110901,0
76884,0
85288,0
104208,0
59782,0
19801,0
24999,0
90620,0
56280,0
70141,0
30947,0
83036,0
68691,0
92788,0
94201,0
76503,0
6481,0
74483,0
60881,0
1197,0
113315,0
97751,0
66613,0
13352,0
75873,0
58551,0
102656,0
35514,0
74571,0
32426,0
18554,0
17651,0
63934,0
84910,0
107689,0
107854,0
42308,0
16902,0
90089,0
113751,0
33560,0
66154,0
89026,0
35795,0
80495,0
15371,0
47912,0
44295,0
101897,0
8170,0
65877,0
43607,0
105575,0
45472,0
77441,0
70090,0
32336,0
69735,0
51270,0
23137,0
65392,0
46499,0
3283,0
2308,0
64718,0
73163,0
2122,0
108019,0
11588,0
67575,0
29304,0
92089,0
50444,0
16354,0
24147,0
25369,0
51917,0
41455,0
100879,0
39699,0
58322,0
88322,0
28801,0
60373,0
92648,0
24112,0
39748,0
85162,0
22957,0
69576,0
85349,0
90402,0
60081,0
102498,0
6730,0
64169,0
31015,0
36700,0
45961,0
47933,0
23865,0
69977,0
68985,0
79265,0
61567,0
20574,0
66510,0
55418,0
75903,0
26551,0
77824,0
75394,0
25079,0
83972,0
43230,0
46872,0
67898,0
53580,0
93170,0
32048,0
43875,0
109421,0
70083,0
19463,0
40368,0
18845,0
93352,0
26169,0
89417,0
37076,0
101662,0
72628,0
106278,0
84063,0
85213,0
61506,0
108710,0
56940,0
17981,0
22535,0
109102,0
7158,0
26311,0
110180,0
37399,0
87850,0
98,0
39595,0
89228,0
59968,0
2935,0
95635,0
48027,0
3299,0
56551,0
72145,0
17979,0
82992,0
88253,0
106324,0
106061,0
97446,0
98574,0
28759,0
58059,0
48532,0
49789,0
14700,0
73389,0
49848,0
34481,0
31888,0
48391,0
39294,0
18292,0
5234,0
71412,0
44243,0
55970,0
27988,0
16526,0
106558,0
32410,0
65474,0
8994,0
103084,0
39681,0
44081,0
57903,0
55594,0
39389,0
97099,0
71012,0
41654,0
64764,0
43873,0
80816,0
27839,0
23917,0
92009,0
33229,0
62390,0
98312,0
21808,0
92102,0
61891,0
101806,0
83919,0
87323,0
55772,0
56424,0
95797,0
48399,0
41332,0
103307,0
3374,0
67845,0
45882,0
37983,0
3375,0
48218,0
28785,0
54014,0
6403,0
67023,0
71269,0
59619,0
70796,0
96989,0
4623,0
65570,0
16525,0
76672,0
35202,0
11582,0
29338,0
63319,0
97343,0
65523,0
96734,0
41071,0
71450,0
109858,0
21107,0
60171,0
88632,0
44266,0
87521,0
60187,0
107990,0
27587,0
48206,0
58555,0
82748,0
65261,0
18732,0
107936,0
13717,0
42328,0
112411,0
101840,0
95033,0
96011,0
35245,0
72881,0
38564,0
53188,0
63583,0
79716,0
26677,0
89720,0
39057,0
51109,0
100959,0
81626,0
113708,0
66242,0
13608,0
72510,0
63066,0
71541,0
32542,0
14449,0
103188,0
80789,0
96518,0
14127,0
72507,0
3721,0
95136,0
3913,0
106832,0
39188,0
64794,0
21492,0
31032,0
17209,0
21174,0
41018,0
103648,0
9883,0
111367,0
12489,0
22882,0
10801,0
109883,0
26580,0
54349,0
56701,0
69857,0
113376,0
83426,0
62854,0
110805,0
90293,0
60463,0
45721,0
7654,0
104253,0
105066,0
37800,0
47372,0
39193,0
77392,0
82880,0
84435,0
41894,0
20261,0
5984,0
49362,0
75167,0
75908,0
15723,0
102717,0
87913,0
84164,0
85236,0
16096,0
65529,0
76787,0
25217,0
25731,0
26147,0
3486,0
43287,0
98976,0
65423,0
108195,0
85946,0
25652,0
75898,0
88208,0
60105,0
19474,0
45140,0
1744,0
56458,0
23844,0
41389,0
77109,0
100942,0
21022,0
103733,0
33475,0
51390,0
106337,0
95705,0
78197,0
88493,0
4217,0
87137,0
57005,0
57717,0
14579,0
6865,0
112003,0
41315,0
43342,0
14353,0
43811,0
55213,0
60903,0
101619,0
39677,0
19445,0
20602,0
8626,0
93735,0
79651,0
26045,0
54663,0
82177,0
78235,0
62705,0
36614,0
17723,0
103575,0
6963,0
64921,0
33523,0
75161,0
42496,0
56716,0
97921,0
62378,0
34789,0
47335,0
56520,0
19320,0
87865,0
78321,0
65274,0
39223,0
112593,0
29216,0
95600,0
75230,0
46603,0
410,0
65823,0
32937,0
11707,0
48800,0
70772,0
41024,0
59107,0
52144,0
1731,0
77689,0
36878,0
2194,0
75344,0
36103,0
29828,0
8686,0
15769,0
5777,0
100381,0
662,0
91427,0
13340,0
5199,0
8504,0
105674,0
66525,0
104147,0
29723,0
46196,0
50614,0
51164,0
37773,0
79355,0
23846,0
31149,0
97502,0
29034,0
73900,0
67025,0
29414,0
80319,0
10121,0
107033,0
45622,0
68433,0
81436,0
30094,0
101509,0
87105,0
12668,0
54961,0
96739,0
91650,0
38442,0
63210,0
92869,0
102380,0
40243,0
52089,0
93761,0
19286,0
82872,0
22047,0
68963,0
108244,0
72609,0
80281,0
58539,0
61090,0
85073,0
30913,0
32178,0
51708,0
47619,0
92134,0
66207,0
81633,0
54779,0
104009,0
52626,0
97761,0
29370,0
17449,0
82954,0
4366,0
11071,0
76731,0
11128,0
1836,0
33951,0
73966,0
36865,0
35827,0
100930,0
42072,0
45917,0
107241,0
75960,0
12495,0
45268,0
87146,0
59240,0
27536,0
7682,0
32626,0
66933,0
6451,0
84984,0
14146,0
60605,0
73161,0
26826,0
100170,0
108408,0
39501,0
11253,0
100132,0
35563,0
80170,0
12263,0
63215,0
111556,0
807,0
23726,0
78188,0
98480,0
43922,0
56089,0
17992,0
71844,0
111039,0
112264,0
19293,0
19526,0
78078,0
33141,0
93460,0
103910,0
99235,0
46656,0
68386,0
58392,0
25819,0
99733,0
9126,0
100608,0
50268,0
94093,0
21392,0
52370,0
14293,0
20630,0
20381,0
113710,0
96993,0
44481,0
15567,0
54787,0
100928,0
98233,0
106533,0
52386,0
3853,0
13424,0
38414,0
11275,0
19247,0
13192,0
91925,0
15940,0
45120,0
5296,0
75636,0
74551,0
88369,0
3624,0
11090,0
52809,0
12364,0
47066,0
109085,0
72768,0
47696,0
60165,0
19543,0
86578,0
44880,0
16253,0
112814,0
29875,0
56859,0
78571,0
16509,0
24397,0
23355,0
38704,0
111595,0
110327,0
20055,0
90997,0
16194,0
1203,0
93539,0
100648,0
72505,0
99669,0
90139,0
73961,0
72098,0
90809,0
15547,0
98654,0
50565,0
56128,0
53610,0
95870,0
17566,0
107634,0
4864,0
32482,0
107020,0
39898,0
98127,0
51621,0
8564,0
56136,0
87916,0
15891,0
109989,0
73668,0
59555,0
33764,0
90144,0
954,0
9113,0
54204,0
83250,0
53362,0
7494,0
65213,0
105808,0
62202,0
77327,0
81495,0
10245,0
73845,0
67872,0
19759,0
104546,0
7360,0
75530,0
44011,0
100836,0
24376,0
72211,0
53847,0
44012,0
18657,0
82380,0
25033,0
66682,0
68655,0
64866,0
99772,0
1437,0
65384,0
65673,0
54434,0
11212,0
38466,0
78181,0
27852,0
57093,0
91948,0
1185,0
109115,0
71905,0
12659,0
34835,0
6434,0
70998,0
93090,0
101130,0
88524,0
13023,0
30357,0
27283,0
30308,0
62608,0
18282,0
9685,0
82463,0
95322,0
48683,0
54995,0
47710,0
103004,0
4380,0
28209,0
13426,0
65204,0
23220,0
22153,0
3674,0
59906,0
75528,0
15399,0
69591,0
8386,0
109107,0
47124,0
70962,0
23048,0
59752,0
54073,0
50491,0
1517,0
22262,0
94345,0
16474,0
50221,0
25614,0
65819,0
6113,0
83150,0
6976,0
98862,0
37502,0
14341,0
8817,0
73612,0
78499,0
107538,0
103043,0
46626,0
60981,0
106753,0
68465,0
82206,0
45903,0
112315,0
2043,0
50534,0
7325,0
29973,0
110221,0
64643,0
90525,0
21270,0
89919,0
61443,0
20603,0
65003,0
82290,0
2297,0
89650,0
68516,0
82425,0
70570,0
52387,0
25250,0
28969,0
25573,0
30822,0
113644,0
18305,0
105897,0
25540,0
22176,0
101156,0
110815,0
30157,0
55790,0
25119,0
67290,0
12486,0
4802,0
15236,0
111199,0
63498,0
78141,0
1041,0
7759,0
10351,0
25087,0
112938,0
47809,0
68018,0
101367,0
21000,0
86761,0
19847,0
10164,0
718,0
51240,0
14365,0
63347,0
107671,0
53691,0
10598,0
26695,0
91712,0
50676,0
49083,0
73787,0
45716,0
102488,0
8355,0
46763,0
67456,0
15566,0
18848,0
46636,0
95824,0
31320,0
98811,0
44803,0
84346,0
57950,0
27403,0
79108,0
32452,0
6965,0
66808,0
10118,0
24388,0
6039,0
97368,0
33879,0
107554,0
90769,0
57296,0
76267,0
26876,0
57644,0
101145,0
8790,0
36506,0
68455,0
54535,0
69723,0
105875,0
13498,0
78485,0
32502,0
27650,0
111621,0
75027,0
47281,0
44276,0
75291,0
42937,0
62226,0
73639,0
110029,0
38925,0
83638,0
53414,0
38657,0
26749,0
44946,0
60670,0
61297,0
21849,0
54454,0
62044,0
96620,0
50223,0
20133,0
55632,0
59224,0
14494,0
49215,0
41533,0
16681,0
27585,0
92832,0
19002,0
83142,0
111160,0
38527,0
71234,0
950,0
20925,0
22514,0
700,0
109547,0
48660,0
91486,0
58196,0
51681,0
90696,0
63974,0
6484,0
34709,0
82251,0
15363,0
1534,0
86354,0
103788,0
64001,0
29957,0
80953,0
11436,0
63837,0
51912,0
98812,0
37104,0
98392,0
54778,0
58485,0
4679,0
39698,0
10338,0
53731,0
40993,0
96103,0
7192,0
18536,0
63017,0
83906,0
65683,0
96184,0
69227,0
96932,0
20000,0
5496,0
57710,0
17076,0
17213,0
33021,0
59038,0
22230,0
51666,0
54485,0
54223,0
101930,0
63923,0
72236,0
69712,0
44824,0
70705,0
105568,0
35054,0
107183,0
17102,0
108850,0
5204,0
12116,0
87556,0
37971,0
24628,0
97143,0
94235,0
54036,0
2296,0
48730,0
95590,0
73946,0
50032,0
7558,0
104382,0
60449,0
100528,0
12700,0
13945,0
87613,0
27646,0
43535,0
47097,0
43637,0
90711,0
94405,0
83894,0
111860,0
44359,0
14561,0
22595,0
66667,0
41820,0
26846,0
55986,0
31697,0
107670,0
10241,0
28110,0
50777,0
60169,0
73238,0
41889,0
111578,0
6045,0
94379,0
27346,0
83046,0
32370,0
100718,0
75611,0
12395,0
104570,0
56054,0
22196,0
3496,0
79775,0
85533,0
68016,0
104999,0
88953,0
63036,0
106664,0
99412,0
104250,0
69429,0
40053,0
76931,0
38387,0
11935,0
14167,0
60904,0
67677,0
40466,0
21389,0
58544,0
107413,0
42374,0
12635,0
75,0
12529,0
98490,0
54369,0
58554,0
109176,0
82330,0
50987,0
7225,0
108286,0
98055,0
61565,0
10693,0
71336,0
57681,0
112934,0
66582,0
20016,0
80001,0
7795,0
20554,0
95977,0
29260,0
11478,0
85250,0
80626,0
28857,0
18844,0
58195,0
27787,0
35683,0
5963,0
45249,0
77677,0
59666,0
2240,0
75906,0
15484,0
102798,0
21105,0
104548,0
88357,0
14791,0
39554,0
11867,0
93932,0
81784,0
76526,0
31800,0
82406,0
95732,0
60280,0
54208,0
11987,0
73112,0
31397,0
67848,0
11418,0
44691,0
80995,0
109964,0
52345,0
20142,0
93563,0
25985,0
78661,0
72054,0
30603,0
91843,0
74940,0
32303,0
108699,0
100725,0
107785,0
100164,0
104860,0
113545,0
95172,0
47444,0
50554,0
69805,0
36265,0
46354,0
37786,0
8553,0
12796,0
75097,0
34280,0
60329,0
73711,0
45509,0
17128,0
28584,0
8140,0
54375,0
95356,0
22278,0
22963,0
38650,0
18838,0
21937,0
51741,0
16072,0
75917,0
48755,0
89631,0
12950,0
71446,0
110780,0
4977,0
12667,0
89873,0
97486,0
104435,0
62596,0
28997,0
27699,0
106776,0
44704,0
103368,0
80670,0
1292,0
38161,0
10609,0
2550,0
71283,0
87307,0
59832,0
94992,0
96229,0
48483,0
77445,0
96179,0
23974,0
8891,0
90268,0
75579,0
78100,0
91295,0
9150,0
43754,0
76861,0
94204,0
18466,0
44267,0
50080,0
29454,0
12508,0
39717,0
110515,0
76228,0
59808,0
57347,0
50234,0
82717,0
85427,0
65608,0
2824,0
92619,0
61811,0
87070,0
89673,0
112629,0
32901,0
73312,0
101078,0
43713,0
18600,0
15274,0
95952,0
27819,0
96807,0
5115,0
94416,0
26829,0
107319,0
18178,0
64914,0
31774,0
109758,0
53793,0
108234,0
83390,0
48158,0
24797,0
75098,0
32625,0
61307,0
20352,0
66272,0
77267,0
88254,0
13530,0
42102,0
3933,0
103075,0
95260,0
41728,0
104247,0
105661,0
83191,0
30329,0
62231,0
90922,0
61533,0
49235,0
109014,0
101152,0
12538,0
100357,0
27294,0
69189,0
49263,0
107108,0
470,0
108082,0
57038,0
31787,0
55537,0
23105,0
96186,0
62065,0
68438,0
94916,0
36471,0
55510,0
11429,0
84586,0
45841,0
97040,0
104788,0
58591,0
110426,0
88295,0
12064,0
46550,0
105969,0
66806,0
179,0
52951,0
16133,0
21338,0
88575,0
102713,0
57625,0
50270,0
59108,0
30258,0
80579,0
80585,0
18850,0
16156,0
102176,0
100084,0
81562,0
33851,0
84947,0
95083,0
112408,0
83640,0
31413,0
6237,0
63929,0
41296,0
12913,0
74954,0
90714,0
8462,0
35199,0
74061,0
36414,0
37147,0
21821,0
13676,0
2295,0
84806,0
8898,0
105676,0
94203,0
52058,0
18365,0
11464,0
96701,0
49482,0
73197,0
33261,0
90004,0
100768,0
99248,0
15310,0
18369,0
76551,0
55239,0
36729,0
27550,0
30470,0
61136,0
37777,0
42400,0
59226,0
46882,0
98369,0
74806,0
18633,0
30300,0
112171,0
112184,0
68076,0
42753,0
92246,0
13662,0
69273,0
84419,0
98532,0
78318,0
29384,0
47586,0
89265,0
46324,0
8006,0
44907,0
83803,0
109756,0
63013,0
92523,0
60607,0
29112,0
21987,0
56720,0
108844,0
69424,0
81611,0
1385,0
37802,0
4164,0
29807,0
49197,0
19368,0
39997,0
39271,0
56110,0
97625,0
50144,0
66636,0
47493,0
92711,0
89430,0
73901,0
85110,0
73052,0
20101,0
105157,0
35254,0
77881,0
8508,0
6916,0
67385,0
36933,0
63911,0
94612,0
36733,0
67111,0
55932,0
18903,0
11893,0
34991,0
48077,0
25114,0
65851,0
41468,0
42175,0
